time,temp,Lastverhältnis,e^x,T_vor,T_rueck,COP,Heizleistung,Wärmebedarf
2014-01-09 04:00:00,9.9,0.3633093525179856,1.2172427465459124,40.35675211882609,36.723658593646235,3.43,2.0131578947368425,6.722826782700796
2014-01-09 05:00:00,10.1,0.35611510791366907,1.2147185036432593,40.146359241043925,36.58520816190723,3.45,1.9342105263157894,5.8883468733699775
2014-01-09 06:00:00,10.3,0.34892086330935246,1.2121755262205973,39.934124289698616,36.44491565660509,3.45,1.8552631578947363,2.1278311101204594
2014-01-09 07:00:00,10.3,0.34892086330935246,1.2121755262205973,39.934124289698616,36.44491565660509,3.45,1.8552631578947363,0.07706480550155002
2014-01-09 08:00:00,10.7,0.33453237410071945,1.2070309828563592,39.50388945350359,36.1585657124964,3.46,1.6973684210526319,0.8228637354317367
2014-01-09 09:00:00,11.6,0.302158273381295,1.1951457260079417,38.505307617902815,35.48372488408987,3.5,1.3421052631578947,3.8707169184023664
2014-01-09 10:00:00,12.2,0.28057553956834536,1.1869561829484998,37.813311452047465,35.00755605636401,3.51,1.1052631578947372,6.360217797003154
2014-01-09 11:00:00,12.2,0.28057553956834536,1.1869561829484998,37.813311452047465,35.00755605636401,3.51,1.1052631578947372,7.881827245322663
2014-01-09 12:00:00,12.2,0.28057553956834536,1.1869561829484998,37.813311452047465,35.00755605636401,3.51,1.1052631578947372,7.038746837828757
2014-01-09 13:00:00,12.2,0.28057553956834536,1.1869561829484998,37.813311452047465,35.00755605636401,3.51,1.1052631578947372,6.535182719310567
2014-01-09 14:00:00,12.1,0.2841726618705036,1.1883371689733375,37.930233227335926,35.08850660863089,3.51,1.1447368421052628,5.835330015846466
2014-01-09 15:00:00,11.8,0.29496402877697836,1.1924411017425864,38.277136654503785,35.327496366734,3.5,1.2631578947368425,5.473912013691873
2014-01-09 16:00:00,10.9,0.32733812949640284,1.2044281447459722,39.28576207076973,36.0123807758057,3.46,1.6184210526315788,5.312006685532196
2014-01-09 17:00:00,9.5,0.3776978417266187,1.2222372406364765,40.77223270700226,36.995254289736074,3.42,2.171052631578947,4.88573233502663
2014-01-09 18:00:00,8.1,0.42805755395683454,1.2392021115592047,42.175800258388875,37.89522471882053,3.39,2.723684210526316,4.961820592403377
2014-01-09 19:00:00,6.9,0.47122302158273377,1.2531842510268216,43.32409172267967,38.61186150685233,3.34,3.197368421052632,4.8070817310293865
2014-01-09 20:00:00,7.1,0.46402877697841727,1.2508862336308206,43.13587320956705,38.49558543978288,3.36,3.1184210526315788,3.85354665174532
2014-01-09 21:00:00,6.8,0.4748201438848921,1.2543286564549976,43.4177509305677,38.669549491718776,3.34,3.2368421052631575,1.9348050480327212
2014-01-09 22:00:00,6.8,0.4748201438848921,1.2543286564549976,43.4177509305677,38.669549491718776,3.34,3.2368421052631575,0.26393939865825045
2014-01-09 23:00:00,6.8,0.4748201438848921,1.2543286564549976,43.4177509305677,38.669549491718776,3.34,3.2368421052631575,0.0
2014-01-10 00:00:00,6.6,0.48201438848920863,1.256608437782682,43.60418671116188,38.7840428262698,3.25,3.3157894736842106,0.0
2014-01-10 01:00:00,6.3,0.49280575539568344,1.2600060474558823,43.881684218325184,38.95362666436835,3.23,3.4342105263157894,0.0
2014-01-10 02:00:00,6.2,0.49640287769784175,1.261132832781807,43.97362142029867,39.009592643320254,3.14,3.473684210526316,0.9128270662751772
2014-01-10 03:00:00,5.2,0.5323741007194245,1.2722504151452245,44.8783154395397,39.554574432345454,2.9,3.8684210526315788,4.673373636770378
2014-01-10 04:00:00,4.7,0.5503597122302158,1.27771240682387,45.321210549247965,39.817613426945805,2.82,4.065789473684211,6.722826782700796
2014-01-10 05:00:00,3.9,0.5791366906474821,1.286327561139448,46.01773590646882,40.226368999994,2.74,4.38157894736842,5.8883468733699775
2014-01-10 06:00:00,3.5,0.5935251798561151,1.2905810062194556,46.36071551272652,40.425463714165375,2.67,4.5394736842105265,2.1278311101204594
2014-01-10 07:00:00,2.6,0.6258992805755395,1.3000277859233589,47.1203699828487,40.8613771770933,2.54,4.894736842105264,0.07706480550155002
2014-01-10 08:00:00,3.4,0.5971223021582734,1.291638959710656,46.44593266773897,40.47470964615624,2.67,4.578947368421053,0.8228637354317367
2014-01-10 09:00:00,4.3,0.5647482014388489,1.282038498970877,45.6712803078677,40.02379829347921,2.82,4.223684210526316,3.8707169184023664
2014-01-10 10:00:00,6.3,0.49280575539568344,1.2600060474558823,43.881684218325184,38.95362666436835,3.23,3.4342105263157894,6.360217797003154
2014-01-10 11:00:00,7.4,0.4532374100719424,1.247415639452977,42.85124072831121,38.31886662759179,3.36,3.0,7.881827245322663
2014-01-10 12:00:00,8.3,0.4208633093525179,1.2368241813091347,41.97976216598888,37.7711290724637,3.39,2.6447368421052637,7.038746837828757
2014-01-10 13:00:00,8.6,0.41007194244604317,1.233229916253303,41.68302400328978,37.58230457882935,3.4,2.526315789473684,6.535182719310567
2014-01-10 14:00:00,8.7,0.4064748201438849,1.2320243347871296,41.58337703478104,37.51862883334219,3.4,2.4868421052631575,5.835330015846466
2014-01-10 15:00:00,7.3,0.45683453237410065,1.2485756968271462,42.946430478693735,38.37808515495273,3.36,3.0394736842105265,5.473912013691873
2014-01-10 16:00:00,6.1,0.5,1.2622567957756008,44.0652828850934,39.0652828850934,3.14,3.5131578947368425,5.312006685532196
2014-01-10 17:00:00,4.8,0.5467625899280575,1.2766249235801364,45.233111338977935,39.76548543969736,2.9,4.026315789473684,4.88573233502663
2014-01-10 18:00:00,4.1,0.5719424460431655,1.2841875684212158,45.84495103502997,40.12552657459832,2.74,4.302631578947369,4.961820592403377
2014-01-10 19:00:00,3.8,0.5827338129496402,1.2873942082411642,46.10380147633758,40.276463346841176,2.74,4.421052631578947,4.8070817310293865
2014-01-10 20:00:00,4.5,0.5575539568345323,1.2798801734715057,45.49670618471862,39.9211666163733,2.82,4.144736842105263,3.85354665174532
2014-01-10 21:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,1.9348050480327212
2014-01-10 22:00:00,3.9,0.5791366906474821,1.286327561139448,46.01773590646882,40.226368999994,2.74,4.38157894736842,0.26393939865825045
2014-01-10 23:00:00,3.2,0.60431654676259,1.293748518202361,46.615747431980886,40.57258196435499,2.61,4.657894736842105,0.0
2014-01-11 00:00:00,2.1,0.6438848920863308,1.3052060668855467,47.53557542623089,41.096726505367585,2.47,5.092105263157895,0.0
2014-01-11 01:00:00,2.1,0.6438848920863308,1.3052060668855467,47.53557542623089,41.096726505367585,2.47,5.092105263157895,0.0
2014-01-11 02:00:00,1.6,0.6618705035971222,1.3103371328267948,47.94617228322858,41.32746724725735,2.4,5.289473684210526,0.9128270662751772
2014-01-11 03:00:00,2.1,0.6438848920863308,1.3052060668855467,47.53557542623089,41.096726505367585,2.47,5.092105263157895,4.673373636770378
2014-01-11 04:00:00,1.8,0.6546762589928057,1.3082902421998641,47.782473922250425,41.23571133232237,2.46,5.210526315789474,6.722826782700796
2014-01-11 05:00:00,1.6,0.6618705035971222,1.3103371328267948,47.94617228322858,41.32746724725735,2.4,5.289473684210526,5.8883468733699775
2014-01-11 06:00:00,2.0,0.6474820143884892,1.306235991798409,47.61805711567486,41.14323697178997,2.47,5.131578947368421,2.1278311101204594
2014-01-11 07:00:00,2.2,0.6402877697841727,1.3041742538294796,47.45290943863196,41.05003174079024,2.47,5.052631578947368,0.07706480550155002
2014-01-11 08:00:00,2.4,0.6330935251798562,1.302104896909844,47.28701811095154,40.95608285915298,2.52,4.973684210526316,0.8228637354317367
2014-01-11 09:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,3.8707169184023664
2014-01-11 10:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,6.360217797003154
2014-01-11 11:00:00,6.9,0.47122302158273377,1.2531842510268216,43.32409172267967,38.61186150685233,3.34,3.197368421052632,7.881827245322663
2014-01-11 12:00:00,8.4,0.41726618705035967,1.2356297900986934,41.88121166276831,37.70854979226471,3.39,2.605263157894737,7.038746837828757
2014-01-11 13:00:00,8.3,0.4208633093525179,1.2368241813091347,41.97976216598888,37.7711290724637,3.39,2.6447368421052637,6.535182719310567
2014-01-11 14:00:00,7.0,0.4676258992805755,1.252036788777922,43.23013366911805,38.55387467631229,3.36,3.1578947368421053,5.835330015846466
2014-01-11 15:00:00,6.9,0.47122302158273377,1.2531842510268216,43.32409172267967,38.61186150685233,3.34,3.197368421052632,5.473912013691873
2014-01-11 16:00:00,6.7,0.4784172661870504,1.2554700404610972,43.511114784851195,38.72694212298069,3.25,3.276315789473684,5.312006685532196
2014-01-11 17:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,4.88573233502663
2014-01-11 18:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,4.961820592403377
2014-01-11 19:00:00,4.4,0.5611510791366906,1.2809605046574775,45.58410728925535,39.972596497888446,2.82,4.184210526315789,4.8070817310293865
2014-01-11 20:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,3.85354665174532
2014-01-11 21:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,1.9348050480327212
2014-01-11 22:00:00,2.5,0.6294964028776978,1.3010673192695825,47.20378948365912,40.90882545488214,2.54,4.934210526315789,0.26393939865825045
2014-01-11 23:00:00,1.1,0.6798561151079136,1.315422968197855,48.35235347610287,41.553792325023736,2.34,5.4868421052631575,0.0
2014-01-12 00:00:00,2.2,0.6402877697841727,1.3041742538294796,47.45290943863196,41.05003174079024,2.47,5.052631578947368,0.5180559523138704
2014-01-12 01:00:00,0.9,0.6870503597122303,1.317445057256882,48.513630305384666,41.643126708262365,2.34,5.565789473684211,0.8238763690698047
2014-01-12 02:00:00,-0.2,0.7266187050359711,1.3284474313285584,49.389018155989746,42.122831105630034,2.21,6.0,1.1169186291051048
2014-01-12 03:00:00,-0.1,0.723021582733813,1.3274552823335797,49.31022557954817,42.08000975221004,2.21,5.960526315789474,1.3594071993396057
2014-01-12 04:00:00,0.2,0.7122302158273381,1.3244693339760676,49.07291940458212,41.95061724630874,2.22,5.842105263157895,1.2806668028379424
2014-01-12 05:00:00,-0.7,0.7446043165467625,1.3333849695734257,49.780712826775456,42.33466966130783,2.18,6.197368421052632,2.7283019870619185
2014-01-12 06:00:00,0.2,0.7122302158273381,1.3244693339760676,49.07291940458212,41.95061724630874,2.22,5.842105263157895,4.4451354071904134
2014-01-12 07:00:00,-0.5,0.737410071942446,1.3314145480657058,49.624484000614885,42.25038328119042,2.2,6.118421052631579,5.995364549626301
2014-01-12 08:00:00,0.1,0.7158273381294963,1.3254662461095905,49.152177409317076,41.993904028022115,2.22,5.881578947368421,6.0106431192413
2014-01-12 09:00:00,1.4,0.6690647482014389,1.3123767880175647,48.109164281790754,41.41851679977636,2.4,5.368421052631579,5.719814450824257
2014-01-12 10:00:00,3.1,0.6079136690647481,1.2948001622486551,46.7003488510394,40.62121216039192,2.61,4.697368421052632,5.325172432694074
2014-01-12 11:00:00,4.7,0.5503597122302158,1.27771240682387,45.321210549247965,39.817613426945805,2.82,4.065789473684211,4.951401176257803
2014-01-12 12:00:00,5.6,0.5179856115107914,1.2678353456424607,44.51955940439153,39.33970328928362,3.02,3.7105263157894735,4.247960391269961
2014-01-12 13:00:00,6.3,0.49280575539568344,1.2600060474558823,43.881684218325184,38.95362666436835,3.23,3.4342105263157894,3.658720853309533
2014-01-12 14:00:00,6.5,0.4856115107913669,1.2577438825133782,43.69697007044266,38.840854962528994,3.25,3.355263157894737,4.1082374947046745
2014-01-12 15:00:00,6.3,0.49280575539568344,1.2600060474558823,43.881684218325184,38.95362666436835,3.23,3.4342105263157894,4.501187670691317
2014-01-12 16:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,4.969076791202594
2014-01-12 17:00:00,4.2,0.5683453237410072,1.2831141793623386,45.758227486481516,40.074774249071446,2.74,4.2631578947368425,4.401404296842614
2014-01-12 18:00:00,3.9,0.5791366906474821,1.286327561139448,46.01773590646882,40.226368999994,2.74,4.38157894736842,4.1376984622183
2014-01-12 19:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,4.075179049708992
2014-01-12 20:00:00,3.4,0.5971223021582734,1.291638959710656,46.44593266773897,40.47470964615624,2.67,4.578947368421053,3.505813043578337
2014-01-12 21:00:00,3.3,0.6007194244604316,1.2926947904821042,46.530942667696266,40.52374842309195,2.67,4.618421052631579,2.416793477314969
2014-01-12 22:00:00,3.0,0.6115107913669064,1.2958497417128843,46.784748786986576,40.66964087331751,2.6,4.736842105263158,1.2483469962790212
2014-01-12 23:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,0.5748233973160793
2014-01-13 00:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,0.0
2014-01-13 01:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,0.0
2014-01-13 02:00:00,3.6,0.5899280575539567,1.2895209100424487,46.27528925371977,40.3760086781802,2.67,4.5,0.9128270662751772
2014-01-13 03:00:00,3.7,0.5863309352517986,1.2884586509097553,46.18965191158492,40.32634255906693,2.69,4.4605263157894735,4.673373636770378
2014-01-13 04:00:00,4.0,0.5755395683453237,1.285258688383489,45.93145312825206,40.17605744479882,2.74,4.342105263157894,6.722826782700796
2014-01-13 05:00:00,4.1,0.5719424460431655,1.2841875684212158,45.84495103502997,40.12552657459832,2.74,4.302631578947369,5.8883468733699775
2014-01-13 06:00:00,4.5,0.5575539568345323,1.2798801734715057,45.49670618471862,39.9211666163733,2.82,4.144736842105263,2.1278311101204594
2014-01-13 07:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,0.07706480550155002
2014-01-13 08:00:00,5.8,0.5107913669064748,1.2656120591379028,44.338643198603066,39.230729529538316,3.12,3.6315789473684212,0.8228637354317367
2014-01-13 09:00:00,6.8,0.4748201438848921,1.2543286564549976,43.4177509305677,38.669549491718776,3.34,3.2368421052631575,3.8707169184023664
2014-01-13 10:00:00,7.3,0.45683453237410065,1.2485756968271462,42.946430478693735,38.37808515495273,3.36,3.0394736842105265,6.360217797003154
2014-01-13 11:00:00,8.2,0.4244604316546763,1.2380149395164994,42.07795681605455,37.83335249950779,3.39,2.6842105263157894,7.881827245322663
2014-01-13 12:00:00,8.8,0.40287769784172656,1.2308149225907135,41.48335458196845,37.454577603551186,3.4,2.447368421052631,7.038746837828757
2014-01-13 13:00:00,9.1,0.3920863309352518,1.2271631738547268,41.18098185242215,37.26011854306963,3.42,2.328947368421053,6.535182719310567
2014-01-13 14:00:00,8.9,0.3992805755395683,1.2296016274769763,41.38295145806963,37.39014570267394,3.4,2.407894736842106,5.835330015846466
2014-01-13 15:00:00,8.7,0.4064748201438849,1.2320243347871296,41.58337703478104,37.51862883334219,3.4,2.4868421052631575,5.473912013691873
2014-01-13 16:00:00,7.8,0.4388489208633093,1.2427425645996515,42.46726832951329,38.0787791208802,3.37,2.8421052631578947,5.312006685532196
2014-01-13 17:00:00,7.3,0.45683453237410065,1.2485756968271462,42.946430478693735,38.37808515495273,3.36,3.0394736842105265,4.88573233502663
2014-01-13 18:00:00,6.6,0.48201438848920863,1.256608437782682,43.60418671116188,38.7840428262698,3.25,3.3157894736842106,4.961820592403377
2014-01-13 19:00:00,6.0,0.5035971223021583,1.2633779675493708,44.1566716744653,39.12070045144372,3.14,3.552631578947368,4.8070817310293865
2014-01-13 20:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,3.85354665174532
2014-01-13 21:00:00,5.9,0.5071942446043165,1.2644963786630277,44.24779079482112,39.175848348777954,3.14,3.5921052631578947,1.9348050480327212
2014-01-13 22:00:00,6.3,0.49280575539568344,1.2600060474558823,43.881684218325184,38.95362666436835,3.23,3.4342105263157894,0.26393939865825045
2014-01-13 23:00:00,6.5,0.4856115107913669,1.2577438825133782,43.69697007044266,38.840854962528994,3.25,3.355263157894737,0.0
2014-01-14 00:00:00,6.7,0.4784172661870504,1.2554700404610972,43.511114784851195,38.72694212298069,3.25,3.276315789473684,0.0
2014-01-14 01:00:00,6.6,0.48201438848920863,1.256608437782682,43.60418671116188,38.7840428262698,3.25,3.3157894736842106,0.0
2014-01-14 02:00:00,6.8,0.4748201438848921,1.2543286564549976,43.4177509305677,38.669549491718776,3.34,3.2368421052631575,0.9128270662751772
2014-01-14 03:00:00,6.0,0.5035971223021583,1.2633779675493708,44.1566716744653,39.12070045144372,3.14,3.552631578947368,4.673373636770378
2014-01-14 04:00:00,5.9,0.5071942446043165,1.2644963786630277,44.24779079482112,39.175848348777954,3.14,3.5921052631578947,6.722826782700796
2014-01-14 05:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,5.8883468733699775
2014-01-14 06:00:00,5.1,0.5359712230215827,1.27334777917424,44.96737923379293,39.607667003577106,2.9,3.9078947368421053,2.1278311101204594
2014-01-14 07:00:00,5.6,0.5179856115107914,1.2678353456424607,44.51955940439153,39.33970328928362,3.02,3.7105263157894735,0.07706480550155002
2014-01-14 08:00:00,4.9,0.5431654676258992,1.275535007882203,45.14477468234236,39.713120006083365,2.9,3.9868421052631584,0.8228637354317367
2014-01-14 09:00:00,5.4,0.5251798561151079,1.2700480569531154,44.69944288196496,39.447644320813886,3.02,3.7894736842105257,3.8707169184023664
2014-01-14 10:00:00,7.0,0.4676258992805755,1.252036788777922,43.23013366911805,38.55387467631229,3.36,3.1578947368421053,6.360217797003154
2014-01-14 11:00:00,8.4,0.41726618705035967,1.2356297900986934,41.88121166276831,37.70854979226471,3.39,2.605263157894737,7.881827245322663
2014-01-14 12:00:00,8.3,0.4208633093525179,1.2368241813091347,41.97976216598888,37.7711290724637,3.39,2.6447368421052637,7.038746837828757
2014-01-14 13:00:00,8.5,0.4136690647482014,1.2344317180405417,41.782300559220275,37.64560991173826,3.39,2.5657894736842106,6.535182719310567
2014-01-14 14:00:00,8.8,0.40287769784172656,1.2308149225907135,41.48335458196845,37.454577603551186,3.4,2.447368421052631,5.835330015846466
